User-ID,Place,Location,Country,Age,,
12623,zernsdorf, brandenburg, germany,34,,
12624,ashville, new york, usa,NULL,,
12625,alhambra, california, usa,33,,
12626,oshkosh, wisconsin, usa,42,,
12627,north york, ontario, canada,29,,
12628,adelaide, south australia, australia,53,,
12629,istanbul, istanbul, turkey,24,,
12630,neptune, new jersey, usa,39,,
12631,pescara, abruzzo, italy,28,,
12632,london, england, united kingdom,26,,
12633,cedar park, texas, usa,NULL,,
12634,richmond hill, ontario, canada,35,,
12635,salt lake city, utah, usa,NULL,,
12636,round rock, texas, usa,NULL,,
12637,vancouver, british columbia, canada,NULL,,
12638,barcelona, barcelona, spain,31,,
12639,centreville, virginia, usa,NULL,,
12640,ithaca, new york, usa,28,,
12641,hollywood, florida, usa,25,,
12642,kensington, california, usa,65,,
12643,algonquin, illinois, usa,NULL,,
12644,toulouse, midi pyrénées, france,20,,
12645,karlstad, värmland, sweden,NULL,,
12646,anchorage, alaska, usa,21,,
12647,new york, new york, usa,41,,
12648,south easton, massachusetts, usa,NULL,,
12649,perth, western australia, australia,52,,
12650,donostia, gipuzkoa, spain,27,,
12651,nantwich, england, united kingdom,38,,
12652,gurgaon, gurgaon hr, india,NULL,,
12653,n/a, yukon territory, philippines,23,,
12654,valley village, california, usa,31,,
12655,brea, california, usa,41,,
12656,cleveland, ohio, usa,NULL,,
12657,bremen, bremen, germany,48,,
12658,johnstown, pennsylvania, usa,59,,
12659,rome, new york, usa,43,,
12660,liverpool, england, united kingdom,46,,
12661,martinsburg, west virginia, usa,NULL,,
12662,wall, new jersey, usa,NULL,,
12663,lone rock, wisconsin, usa,43,,
12664,bromley, england, united kingdom,36,,
12665,reggio calabria, calabria, italy,NULL,,
12666,hattersheim, hessen, germany,30,,
12667,corvallis, oregon, usa,NULL,,
12668,wien, vienna, austria,NULL,,
12669,calgary, alberta, canada,30,,
12670,torino, piemonte, italy,NULL,,
12671,oceanside, new york, usa,NULL,,
12672,lutz, florida, usa,24,,
12673,bristol, south glos., united kingdom,23,,
12674,fredonia, kansas, usa,NULL,,
12675,olathe, colorado, usa,NULL,,
12676,chesapeake, virginia, usa,NULL,,
12677,blagnac,31700, france,57,,
12678,redondo beach, california, usa,43,,
12679,richmond, british columbia, canada,NULL,,
12680,washington, dc, usa,20,,
12681,lima, lima, peru,18,,
12682,iowa city, iowa, usa,NULL,,
12683,wichita, kansas, usa,27,,
12684,bochum, nordrhein-westfalen, germany,50,,
12685,charlotte, north carolina, usa,NULL,,
12686,burlington, new jersey, usa,30,,
12687,vallejo, california, usa,43,,
12688,downingtown, pennsylvania, usa,58,,
12689,keansburg, new jersey, usa,NULL,,
12690,bennett, colorado, usa,35,,
12691,gig harbor, washington, usa,57,,
12692,jacksonville, florida, usa,151,,
12693,boulder, colorado, usa,NULL,,
12694,smyrna, georgia, usa,NULL,,
12695,mount pleasant, tennessee, usa,NULL,,
12696,dianella, western australia, australia,21,,
12697,kirkwood, missouri, usa,23,,
12698,portland, oregon, usa,32,,
12699,katy, texas, usa,29,,
12700,moreno valley, california, usa,NULL,,
12701,south bend, indiana, usa,NULL,,
12702,valley stream, new york, usa,31,,
12703,fields, louisiana, usa,20,,
12704,singapore, n/a, singapore,18,,
12705,plymouth, massachusetts, usa,36,,
12706,gautier, mississippi, usa,40,,
12707,edmonton, alberta, canada,37,,
12708,claremont, california, usa,NULL,,
12709,saint albans, west virginia, usa,25,,
12710,san antonio, texas, usa,19,,
12711,lockport, illinois, usa,NULL,,
12712,west haven, connecticut, usa,26,,
12713,altoona, pennsylvania, usa,41,,
12714,studio city, california, usa,NULL,,
12715,ann arbor, michigan, usa,28,,
12716,antioch, illinois, usa,63,,
12717,atlanta, georgia, usa,NULL,,
12718,sevierville, tennessee, usa,44,,
12719,winnipeg, manitoba, canada,20,,
12720,the woodlands, texas, usa,28,,
12721,biloxi, mississippi, usa,NULL,,
12722,old bridge, ,,24",,
12723,oakland park, florida, usa,NULL,,
12724,milano, lombardia, italy,NULL,,
12725,west chester, ohio, usa,50,,
12726,seattle, washington, usa,NULL,,
12727,salem, oregon, usa,NULL,,
12728,nottingham, england, united kingdom,29,,
12729,segovia, segovia, spain,22,,
12730,minneapolis, minnesota, usa,27,,
12731,toronto, ontario, canada,NULL,,
12732,braunston, northamptonshire, england,,,
12733,madison, wisconsin, usa,NULL,,
12734,san jose, california, usa,57,,
12735,palmerston north, n/a, new zealand,23,,
12736,aberdeen, aberdeenshire, united kingdom,34,,
12737,aptos, california, usa,NULL,,
12738,madrid, madrid, spain,51,,
12739,córdoba, n/a,,35",,
12740,barcelona, catalunya, spain,20,,
12741,fredericton, new brunswick, caribbean sea,NULL,,
12742,d`ville, georgia, usa,NULL,,
12743,barcelona, catalunya, spain,30,,
12744,austin, texas, usa,35,,
12745,las vegas, nevada, usa,16,,
12746,belleville, illinois, usa,49,,
12747,virrat, pirkanmaa, finland,47,,
12748,woodstock, new york, usa,NULL,,
12749,córdoba, andalucia, spain,30,,
12750,dubai, ae, u.a.e,NULL,,
12752,ruislip, england, united kingdom,43,,
12753,teaneck, new jersey, usa,50,,
12754,denver, colorado, usa,NULL,,
12755,oakville, washington, usa,40,,
12756,san jose, california, usa,NULL,,
12757,são josé dos pinhais, paraná, brazil,16,,
12758,porto, n/a, portugal,28,,
12759,cagliari, sardegna, italy,NULL,,
12760,houston, texas, usa,NULL,,
12761,kuching, sarawak, malaysia,22,,
12762,elgin, quebec, canada,6,,
12763,kuala lumpur, wilayah persekutuan, malaysia,NULL,,
12764,holland, michigan, usa,NULL,,
12765,arlington, texas, usa,38,,
12766,berlin, berlin, germany,27,,
12767,palencia, alabama, spain,28,,
12768,salmon arm, british columbia, canada,NULL,,
12769,giessen, hessen, germany,21,,
12770,san diego, california, usa,41,,
12771,perth, western australia, australia,26,,
12772,new york, new york, usa,46,,
12773,hickory, north carolina, usa,NULL,,
12774,reno, nevada, usa,15,,
12775,san diego, california, usa,NULL,,
12776,winnipeg, manitoba, canada,NULL,,
12777,st. louis, missouri, usa,NULL,,
12778,west orange, new jersey, usa,NULL,,
12779,las vegas, nevada, usa,16,,
12780,vienna, vienna, austria,30,,
12781,milano, lombardia, italy,NULL,,
12782,edgemead, cape town, cape,,,
12783,milwaukee, wisconsin, usa,NULL,,
12784,detroit, michigan, usa,57,,
12785,houston, texas, usa,NULL,,
12786,chapmanville, west virginia, usa,NULL,,
12787,pt. st. lucie, florida, usa,NULL,,
12788,calgary, alberta, canada,NULL,,
12789,st. charles, missouri, usa,52,,
12790,exmouth, western australia, australia,40,,
12791,oak creek, wisconsin, usa,19,,
12792,sheboygan, wisconsin, usa,NULL,,
12793,brooklyn, new york, usa,NULL,,
12794,vigo, pontevedra, spain,46,,
12795,porterville, mississippi, usa,NULL,,
12796,nerviano, lombardia, italy,NULL,,
12797,birmingham, alabama, usa,49,,
12798,victoria, b.c., british columbia,,,
12799,omakau, otago, new zealand,44,,
12800,burnaby, british columbia, canada,NULL,,
12801,charlesbourg, quebec, canada,16,,
12802,beijing, beijing, china,22,,
12803,kreamer, pennsylvania, usa,NULL,,
12804,gibsons, british columbia, canada,NULL,,
12805,west palm beach, florida, usa,47,,
12806,reus, tarragona, spain,32,,
12807,wauconda, illinois, usa,39,,
12808,sydney, new south wales, australia,23,,
12809,markham, ontario, canada,NULL,,
12810,kuala lumpur, wilayah persekutuan, malaysia,25,,
12811,teaneck, new jersey, usa,NULL,,
12812,buckingham, england, united kingdom,32,,
12813,hornsby, new south wales, australia,35,,
12814,new london, connecticut, usa,23,,
12815,west hollywood, california, usa,25,,
12816,roma, lazio, italy,30,,
12817,dekalb, illinois, usa,36,,
12818,takoma park, maryland, usa,NULL,,
12819,monterey, california, usa,NULL,,
12820,port moody, british columbia, canada,39,,
12821,bronxville, new york, usa,NULL,,
12822,chesapeake, virginia, usa,26,,
12823,bedford, england, united kingdom,35,,
12824,long beach, california, usa,18,,
12825,dallas, texas, usa,42,,
12826,wantirna south, victoria, australia,29,,
12827,melbourne, victoria, australia,41,,
12828,nuneaton, england, united kingdom,NULL,,
12829,summerfield, florida, usa,21,,
12830,waterford, michigan, usa,NULL,,
12831,irvine, california, usa,NULL,,
12832,berwick, iowa, usa,35,,
12833,ankara, ankara, turkey,NULL,,
12834,portland, oregon, usa,26,,
12835,hamburg, hamburg, germany,38,,
12836,london, england, united kingdom,NULL,,
12837,prien, bayern, germany,NULL,,
12838,austin, texas, usa,NULL,,
12839,hopkins, minnesota, usa,30,,
12840,mississauga, ontario, canada,30,,
12841,a coruña, galicia, spain,37,,
12842,madrid, madrid, spain,33,,
12843,leicester, england, united kingdom,54,,
12844,xilxes, comunidad valenciana, spain,14,,
12845,cadiz, cadiz, spain,24,,
12846,lisbon, massamá, portugal,18,,
12847,pittsburgh, pennsylvania, usa,NULL,,
12848,quincy, illinois, usa,49,,
12849,pomigliano d`arco, campania, italy,NULL,,
12850,st. paul, minnesota, usa,NULL,,
12851,milano, lombardia, italy,43,,
12852,reggello, toscana, italy,NULL,,
12853,budleigh salterton, england, united kingdom,NULL,,
12854,teruel, aragon, spain,26,,
12855,vienna, vienna, austria,61,,
12856,seville, andalucia, spain,31,,
12857,palma de mallorca, illes balears, spain,43,,
12858,wyoming, michigan, usa,NULL,,
12859,glenfield, new south wales, australia,28,,
12860,rome, italy, italy,NULL,,
12861,oslo, oslo, norway,34,,
12862,salamanca, salamanca, spain,50,,
12863,london, england, united kingdom,29,,
12864,sparta, michigan, usa,NULL,,
12865,niterói, rio de janeiro, brazil,32,,
12866,tuscaloosa, alabama, usa,NULL,,
12867,barcelona, catalunya, spain,24,,
12868,messesga, ontario, canada,NULL,,
12869,gdynia, n/a, poland,30,,
12870,kelowna, british columbia, canada,NULL,,
12871,castro valley, california, usa,NULL,,
12872,bopfingen, baden-wuerttemberg, germany,19,,
12873,atlanta, georgia, usa,NULL,,
12874,chesapeake, virginia, usa,68,,
12875,chicago, illinois, usa,49,,
12876,oviedo, asturias, spain,26,,
12877,milano, lombardia, italy,23,,
12878,winchester, massachusetts, usa,NULL,,
12879,l`hospitalet de llobregat, barcelona, spain,24,,
12880,matosinhos, n/a, portugal,29,,
12881,carbondale, illinois, usa,15,,
12882,los angeles, california, usa,NULL,,
12883,barcelona, catalonia, spain,35,,
12884,mchenry, illinois, usa,19,,
12885,frankfurt, hessen, germany,32,,
12886,randolph, massachusetts, usa,28,,
12887,auckland, auckland, new zealand,57,,
12888,nottingham, n/a, united kingdom,53,,
12889,lexington, missouri, usa,14,,
12890,herkimer, new york, usa,19,,
12891,mt. hope, alabama, usa,NULL,,
12892,granger, toscana, usa,50,,
12893,north vancouver, british columbia, canada,NULL,,
12894,kassel, hessen, germany,NULL,,
12895,eugene, oregon, usa,NULL,,
12896,berlin, berlin, germany,35,,
12897,wichita, kansas, usa,NULL,,
12898,baltimore, maryland, usa,NULL,,
12899,walnut creek, california, usa,NULL,,
12900,granada, granada, spain,26,,
12901,st. neots, england, united kingdom,46,,
12902,tours, touraine, france,NULL,,
12903,beverly, massachusetts, usa,NULL,,
12904,dayton, ohio, usa,NULL,,
12905,spokane, washington, usa,37,,
12906,eastpointe, michigan, usa,NULL,,
12907,madrid, n/a, spain,23,,
12908,lakewood, ohio, usa,NULL,,
12909,berlin, berlin, germany,NULL,,
12910,carbondale, illinois, usa,NULL,,
12911,miami, florida, usa,NULL,,
12912,london, england, united kingdom,18,,
12913,milano, lombardia, italy,NULL,,
12914,hyd, n/a, india,23,,
12915,van buren, arkansas, usa,42,,
12916,seattle, washington, usa,NULL,,
12917,moore, oklahoma, usa,24,,
12918,brisbane, queensland, australia,26,,
12919,madrid, madrid, spain,32,,
12920,milwaukee, wisconsin, usa,NULL,,
12921,cusco, pennsylvania, peru,27,,
12922,santa rosa, california, usa,31,,
12923,louisville, kentucky, usa,39,,
12924,ourense, galicia, spain,22,,
12925,dunedin, otago, new zealand,18,,
12926,atlanta, georgia, usa,26,,
12927,wolverhampton, england,,52",,
12928,emonton, alberta, canada,11,,
12929,hilo, hawaii, usa,44,,
12930,white lake, new york, usa,NULL,,
12931,strasbourg, alsace, france,43,,
12932,bad salzuflen, nordrhein westfalen, germany,NULL,,
12933,smithville, missouri, usa,20,,
12934,auckland, auckland, new zealand,NULL,,
12935,colorado springs, colorado, usa,NULL,,
12936,london, england, united kingdom,NULL,,
12937,carrara, toscana, italy,NULL,,
12938,trieste, friuli venezia giulia, italy,NULL,,
12939,braintree, england, united kingdom,30,,
12940,portland, oregon, usa,NULL,,
12941,rheinbreitbach, rheinland-pfalz, germany,26,,
12942,roma, lazio, italy,NULL,,
12943,mount vernon, washington, usa,NULL,,
12944,milano, lombardia, italy,34,,
12945,kitchener, ontario, canada,30,,
12946,córdoba, andalucia, españa,,,
12947,valencia, valencia, spain,21,,
12948,arezzo, toscana, italy,NULL,,
12949,madrid, madrid, spain,26,,
12950,wallenstein, ontario, canada,16,,
12951,raleigh, north carolina, usa,35,,
12952,sancibrián, cantabria, spain,42,,
12953,lima, lima, peru,30,,
12954,sachse, texas, usa,NULL,,
12955,melbourne, victoria, australia,40,,
12956,anchorage, alaska, usa,NULL,,
12959,buenos aires, capital fed, argentina,47,,
12960,buenos aires, capital fed, argentina,47,,
12961,princeton, new jersey, usa,NULL,,
12962,fara gera d`adda, italy/begamo/lombardia, italy,NULL,,
12963,doraville, georgia, usa,34,,
12964,los angeles, california, usa,21,,
12965,nishinomiya, hyogo, japan,25,,
12966,n/a, n/a, singapore,28,,
12967,stamford, connecticut, usa,NULL,,
12968,oakland, california, usa,35,,
12969,calgary, alberta, canada,34,,
12970,sydney, new south wales, australia,34,,
12971,melbourne, victoria, australia,23,,
12972,clementon, ,,31",,
12973,madison, wisconsin, usa,NULL,,
12974,hyderabad., andhra pradesh, india,46,,
12975,sturbridge, massachusetts, usa,NULL,,
12976,milano, lombardia, italy,NULL,,
12977,kannur, kerala, india,16,,
12978,puyallup, washington, usa,NULL,,
12979,zaragoza, aragón, spain,23,,
12980,maryborough, queensland, australia,49,,
12981,san sebastian, guipuzcoa, spain,45,,
12982,getxo, vizcaya, spain,41,,
12983,milano, milano, italy,NULL,,
12984,napoli, campania, italy,NULL,,
12985,madrid, \"n/a\", spain,23,,
12986,sant cugat del v., cataluña, spain,27,,
12987,katy, texas, usa,NULL,,
12988,monroeville, indiana, usa,NULL,,
12989,holbrook, new york, usa,50,,
12990,denver, colorado, usa,58,,
12991,oliveira azemeis, aveiro, portugal,42,,
12992,richmond, virginia, usa,26,,
12993,madrid, basilicata, spain,32,,
12994,cagliari, sardegna, italy,NULL,,
12995,exeter, england, united kingdom,23,,
12996,vitoria, país vasco, spain,19,,
12997,halifax, massachusetts, usa,23,,
12998,melk, niederoesterreich, austria,25,,
12999,la coruña, la coruña, españa,NULL,,
13000,madrid, madrid, spain,23,,
13001,rochester, minnesota, usa,NULL,,
13002,madrid, madrid, spain,NULL,,
13003,therwil, bl, switzerland,29,,
13004,alcobendas, madrid, spain,33,,
13005,las palmas de g.c., canarias, spain,29,,
13006,córdoba, andalucía, spain,NULL,,
13007,valencia, valencia, spain,28,,
13008,valencia, victoria, spain,28,,
13009,formentera, illes balears, spain,32,,
13010,santiago, n/a, china,22,,
13011,greenville, north carolina, usa,64,,
13012,vienna, vienna, austria,41,,
13013,sofia, n/a, bulgaria,32,,
13014,maia, porto, portugal,46,,
13015,anna, texas, usa,37,,
13016,belo horizonte, n/a, brazil,54,,
13017,aosta, valle d`aosta, italy,16,,
13018,east palestine, ohio, usa,49,,
13019,portland, oregon, usa,NULL,,
13020,buenos aires, argentina, argentina,21,,
13021,pontevedra, galicia, spain,21,,
13022,joensuu, pohjois-karjala, finland,21,,
13023,augusta, maine, usa,NULL,,
13024,connersville, indiana, usa,47,,
13025,rockvile, maryland, usa,25,,
13026,vanderhoof, british columbia, canada,31,,
13027,mansfield, pennsylvania, usa,19,,
13028,folkestone, florida, united kingdom,38,,
13029,bilbao, vizcaya, spain,26,,
13030,lakewood, washington, usa,NULL,,
13031,osnabrück, niedersachsen, germany,51,,
13032,wachenheim, rheinland-pfalz, germany,NULL,,
13035,whitby, ontario, canada,NULL,,
13036,stratford, connecticut, usa,52,,
13037,ottawa, ontario, canada,17,,
13038,christchurch, canterbury, new zealand,38,,
13039,zweibrücken, rheinland-pfalz, germany,24,,
13040,oderzo, veneto, italy,33,,
13041,madrid, madrid, spain,33,,
13042,mankato, n/a, usa,20,,
13043,tehran, tehran, iran,22,,
13044,maku, azerbaijan, iran,24,,
13045,lower wedgeport, nova scotia, canada,NULL,,
13046,roman, neamt, romania,43,,
13047,new york, new york, usa,39,,
13048,alpharetta, georgia, usa,NULL,,
13049,aventura, florida, usa,NULL,,
13050,dover gardens, south australia, australia,47,,
13051,new york, new york, usa,NULL,,
13052,aliso viejo, california, usa,31,,
13053,mount pleasant, michigan, usa,18,,
13054,elizabeth, pennsylvania, usa,NULL,,
13055,new smyrna beach, florida, usa,54,,
13056,vancouver, british columbia, canada,NULL,,
13057,mason, ohio, usa,47,,
13058,pcia. r. sáenz peña, chaco, argentina,31,,
13059,birmingham, alabama, usa,47,,
13060,victoria, british columbia, canada,29,,
13061,deurne, noord brabant, netherlands,23,,
13062,moss beach, california, usa,NULL,,
13063,exeter, england, united kingdom,NULL,,
13064,kalamazoo, michigan, usa,20,,
13065,columbia, missouri, usa,NULL,,
13066,columbia, missouri, usa,23,,
13067,umeå, västerbotten, sweden,23,,
13068,taylor, michigan, usa,NULL,,
13069,mexico, distrito federal, distrito federal,,,
13070,mexico, distrito federal, distrito federal,,,
13071,halifax, nova scotia, canada,47,,
13072,halifax, nova scotia, canada,NULL,,
13073,mill bay, british columbia, canada,71,,
13074,manalapan, new jersey, usa,18,,
13075,harbord, new south wales, australia,75,,
13076,corinth, texas, usa,35,,
13077,southaven, mississippi, usa,57,,
13078,sioux falls, south dakota, usa,50,,
13079,roma, lazio, italy,NULL,,
13080,edmonton, alberta, canada,22,,
13081,porto, porto, portugal,101,,
13082,bellwood, pennsylvania, usa,NULL,,
13083,portland, oregon, usa,NULL,,
13084,carol stream, illinois, usa,44,,
13085,evansville, indiana, usa,33,,
13086,montpellier, france, france,31,,
13087,manheim, pennsylvania, usa,NULL,,
13088,piacenza, emilia romagna, italy,14,,
13089,arlington, virginia, usa,17,,
13090,london, england, united kingdom,32,,
13091,norman, oklahoma, usa,33,,
13092,tuebingen, baden-wuerttemberg, germany,25,,
13093,zaragoza, aragon, spain,29,,
13094,schenectady, new york, usa,24,,
13095,portland, oregon, usa,23,,
13096,fonthill on, ontario, canada,NULL,,
13097,scarborough, ontario, canada,24,,
13098,vancouver,bc., british columbia,,,
13099,suzano, sp, brazil,36,,
13100,setúbal, setúbal, portugal,NULL,,
13101,elche, alicante, spain,25,,
13102,são carlos - sp, sp, brazil,19,,
13103,amiens, picardie, france,25,,
13104,marysville, washington, usa,25,,
13105,berlin, berlin, germany,32,,
13106,arcata, california, usa,24,,
13107,burjassot, valencia, spain,29,,
13108,waterloo, ontario, canada,22,,
13109,pittsburgh, pennsylvania, usa,15,,
13110,poliez-pittet, vaud, switzerland,32,,
13111,vuippens, gruyère, switzerland,33,,
13112,murtosa, aveiro, portugal,44,,
13113,singapore, n/a, singapore,25,,
13114,potsdam, berlin, germany,35,,
13115,porto, n/a, portugal,NULL,,
13116,saskatoon, saskatchewan, canada,19,,
13117,hyattsville, maryland, usa,NULL,,
13118,new york, new york, usa,58,,
13119,bargo, new south wales, australia,47,,
13120,sheffield, england, united kingdom,22,,
13121,st. john`s, newfoundland, canada,NULL,,
13122,beckum, nordrhein-westfalen, germany,22,,
13123,kauai, hawaii, usa,19,,
13124,são josé dos campos, são paulo, brazil,47,,
13125,oakville, ontario, canada,NULL,,
13126,mumbai, maharashtra, india,21,,
13127,palo alto, california, usa,27,,
13128,melbourne, victoria, australia,NULL,,
13129,new albany, indiana, usa,22,,
13130,fort myers, florida, usa,NULL,,
13131,montreal, quebec, canada,38,,
13132,perugia, umbria, italy,29,,
13133,victoria, british columbia, canada,NULL,,
13134,wellington, n/a, new zealand,NULL,,
13135,brampton, ontario, canada,40,,
13136,ottawa, ontario, canada,NULL,,
13137,kissimmee, florida, usa,NULL,,
13138,melbourne, victoria, australia,NULL,,
13139,berlin, berlin, germany,31,,
13140,pleasant grove, utah, usa,27,,
13141,brighton, england, united kingdom,26,,
13142,valladolid, n/a, spain,23,,
13143,lyon, n/a, france,43,,
13144,vancouver, british columbia, canada,NULL,,
13145,naestved, n/a, denmark,64,,
13146,east bridgewater, massachusetts, usa,36,,
13147,madison hts, virginia, usa,NULL,,
13148,halifax, nova scotia, canada,NULL,,
13149,columbus, ohio, usa,NULL,,
13150,page, arizona, usa,31,,
13151,aliquippa, pennsylvania, usa,26,,
13152,perth, western australia, australia,34,,
13153,bognor regis, england, united kingdom,21,,
13154,oradell, new jersey, usa,46,,
13155,georgetown, ontario, canada,NULL,,
13156,dayton, texas, usa,NULL,,
13157,paris, ile-de-france, france,40,,
13158,chennai, tamil nadu, india,NULL,,
13159,torino, piemonte, italy,28,,
13160,amsterdam, noord-holland, netherlands,65,,
13163,pinehurst, northern ireland, usa,NULL,,
13164,scottsburg, indiana, usa,33,,
13165,plano,tx, texas,,,
13166,cardiff, wales, united kingdom,NULL,,
13167,river vale, new jersey, usa,NULL,,
13168,burlington, vermont, usa,60,,
13169,los gatos, california, usa,NULL,,
13170,minneapolis, minnesota, usa,20,,
13171,london, england, united kingdom,32,,
13172,edmonton, alberta, canada,NULL,,
13173,norfolk, virginia, usa,55,,
13174,grootebroek, noord holland, netherlands,NULL,,
13175,sevilla, n/a, spain,21,,
13176,sevilla, n/a, spain,22,,
13177,montréal, quebec, canada,NULL,,
13178,paris, ile-de-france, france,26,,
13179,schio, veneto, italy,NULL,,
13180,aystetten, bavaria, germany,NULL,,
13181,wirksworth, england, united kingdom,58,,
13182,dallas, texas, usa,30,,
13183,new orleans, louisiana, usa,26,,
13184,erkelenz, northrhinewestfalia, germany,22,,
13185,bari, puglia, italy,NULL,,
13186,mumbai, maharastra, india,23,,
13187,east lansing, michigan, usa,45,,
13188,manchester, new hampshire, usa,36,,
13189,copenhagen ø, n/a, denmark,NULL,,
13190,canterbruy, england, united kingdom,NULL,,
13191,north bergen, new jersey, usa,57,,
13192,pierre, south dakota, usa,NULL,,
13193,toronto, ontario, canada,41,,
13194,winchester, massachusetts, usa,36,,
13195,drury, missouri, usa,55,,
13196,vicolungo (no), novara, italy,NULL,,
13197,ottawa, ontario, canada,18,,
13198,london, ontario, canada,32,,
13199,omaha, nebraska, usa,32,,
13200,muttenz, baselland, switzerland,18,,
13201,mumbai, ap, india,NULL,,
13202,torino, piemonte, italy,25,,
13203,london, england, united kingdom,40,,
13204,beusichem, gelderland, netherlands,41,,
13205,campbellton, new brunswick, canada,NULL,,
13206,berkeley, california, usa,NULL,,
13207,sale marasino (bs), lombardia, italy,35,,
13208,valdés, asturias, spain,52,,
13209,san diego, california, usa,28,,
13210,haddonfield, new jersey, usa,NULL,,
13211,torino, piemonte, italy,NULL,,
13212,loveland, colorado, usa,28,,
13213,ourense, galicia, spain,41,,
13214,roma, lazio, italy,29,,
13215,frechen, nordrhein-westfalen, germany,26,,
13216,charteris bay, lyttelton harbour, canterbury,,,
13217,calella, catalunya, spain,42,,
13218,athens, attica, greece,NULL,,
13219,yellowknife, northwest territories, canada,25,,
13220,fairbanks, alaska, usa,51,,
13221,iqaluit, nunavut, canada,45,,
13222,montreal, quebec, canada,43,,
13223,lethbridge, alberta, canada,21,,
13224,juneau, alaska, usa,55,,
13225,inuvik, northwest territories, canada,NULL,,
13226,seoul, n/a, south korea,NULL,,
13227,hammond, louisiana, usa,24,,
13228,fairbanks, alaska, usa,44,,
13229,anchorage, alaska, usa,NULL,,
13230,levignac de guyenne, lot et garonne, france,51,,
13231,nepean, ontario, canada,NULL,,
13232,bristol, england, united kingdom,50,,
13233,cuveglio, lombardia, italy,26,,
13234,león, león, spain,26,,
13235,weatherford, oklahoma, usa,NULL,,
13236,lubbock, texas, usa,NULL,,
13237,concord, ohio, usa,NULL,,
13238,roetgen, ,,23",,
13239,newark, delaware, usa,NULL,,
13240,tehran, tehran, iran,23,,
13241,badalona, barcelona, spain,27,,
13242,port townsend, washington, usa,58,,
13243,pictou, nova scotia, canada,62,,
13244,fredericksburg, virginia, usa,NULL,,
13245,asheville, north carolina, usa,NULL,,
13246,petaluma, california, usa,NULL,,
13247,vancouver, british columbia, canada,40,,
13248,ottawa, ontario, canada,26,,
13249,kirkland, washington, usa,NULL,,
13250,franklin, tennessee, usa,18,,
13251,amherst, massachusetts, usa,23,,
13252,savannah, georgia, usa,33,,
13253,girard, illinois, usa,NULL,,
13254,hüffenhardt, baden-wuerttemberg, germany,NULL,,
13255,madrid, madrid, spain,29,,
13256,malden, massachusetts, usa,38,,
13257,murcia, murcia, spain,24,,
13258,madrid, madrid, spain,NULL,,
13259,raleigh, north carolina, usa,57,,
13260,boise, id, usa,NULL,,
13261,tarragona, tarragona, spain,33,,
13262,termoli, molise, italy,41,,
13263,ferizaj, alabama, albania,20,,
,, milan, italy,NULL,,
275082,hacienda heights, california, usa,16,,
275083,cedar rapids, iowa, usa,22,,
275084,london, n/a, united kingdom,30,,
275085,addis ababa, gulele, ethiopia,36,,
275086,santa fe springs, calabria, usa,29,,
275089,bend, oregon, usa,52,,
275090,almonte, ontario, canada,41,,
275091,cedar falls, iowa, usa,56,,
275092,frazee, minnesota, usa,NULL,,
275093,chatsworth, georgia, usa,35,,
275094,canton, michigan, usa,35,,
275095,moraga, california, usa,NULL,,
275096,calgary, alberta, canada,NULL,,
275097,connellsville, pennsylvania, usa,47,,
275100,flower mound, texas, usa,NULL,,
275101,kalamazoo, michigan, usa,NULL,,
275102,petersburg, alaska, usa,NULL,,
275103,omaha, nebraska, usa,NULL,,
275104,ligonier, pennsylvania, usa,NULL,,
275105,mississauga, ontario, canada,NULL,,
275106,seattle, washington, usa,38,,
275107,oregon city, oregon, usa,51,,
275108,glasgow, scotland, united kingdom,38,,
275109,princeton, west virginia, usa,22,,
275110,chattanooga, tennessee, usa,NULL,,
275111,utrecht, utrecht, netherlands,34,,
275112,naucalpan, e. de méxico, estado de mexico,,,
275113,val;jevo, n/a, yugoslavia,17,,
275114,ostrava, moravia, czech republic,28,,
275115,valencia, comunidad valenciana, spain,55,,
275116,garden grove, california, usa,NULL,,
275117,haverfordwest, wales, united kingdom,35,,
275118,zelienople, pennsylvania, usa,NULL,,
275119,barcelona, catalunya, spain,39,,
275120,kocaeli, gebze, turkey,18,,
275121,nicolet, quebec, canada,26,,
275122,eugene, oregon, usa,21,,
275125,sheffield, n/a, united kingdom,14,,
275126,south sioux city, nebraska, usa,72,,
275127,london, england, united kingdom,31,,
275128,mill valley, california, usa,26,,
275129,victoria, british columbia, canada,NULL,,
275130,queens, new york, usa,NULL,,
275131,sanford, florida, usa,44,,
275132,northampton, england, united kingdom,NULL,,
275133,sandy, utah, usa,44,,
275134,roswell, georgia, usa,71,,
275135,manchester, new hampshire, usa,28,,
275136,porto, porto, portugal,31,,
275137,canon city, colorado, usa,NULL,,
275138,philadelphia, pennsylvania, usa,NULL,,
275139,corvallis, oregon, usa,NULL,,
275140,klagenfurt, kaernten, austria,25,,
275141,rijswijk, n/a, netherlands,NULL,,
275142,greifswald, mecklenburg-vorpommern, germany,NULL,,
275143,arrraiolos, n/a, portugal,36,,
275144,ann arbor, michigan, usa,25,,
275145,melbourne, victoria, australia,24,,
275146,wyncote, pennsylvania, usa,80,,
275147,carolina shores, north carolina, usa,56,,
275150,sea cliff, new york, usa,NULL,,
275151,gulf shores, alabama, usa,33,,
275152,chicago, illinois, usa,NULL,,
275153,st. louis, missouri, usa,54,,
